,index,Question,orig_Question,Numbers,Equation,Answer,group_nums,Grade,Type,Body,Ques_Statement,Question,orig_Question,Numbers,Equation,Answer,group_nums,Grade,Type,Body,Ques_Statement
780,780,,,,,,,,,,, adam needed to climb number0 stair steps to reach the rooftop . he already climbed number1 . how many stair steps do left adam to climb now ?,adam needed to climb number0 stair steps to reach the rooftop . he already climbed number1 . how many stair steps do left for adam to climb now ?,96 74,- number0 number1,22.0,"[1, 3, 4, 5, 6, 14, 15, 25, 26, 27]",2,Subtraction,adam needed to climb number0 stair steps to reach the rooftop . he already climbed number1 .,how many stair steps do left for adam to climb now ?
781,781,,,,,,,,,,, there were number0 people the train . the first stop there were number1 people left . how many people got off ?,there were number0 people on the train . after the first stop there were number1 people left . how many people got off ?,48 31,- number0 number1,17.0,"[1, 2, 3, 5, 13, 14, 15, 20, 21, 22]",2,Subtraction,there were number0 people on the train . after the first stop there were number1 people left .,how many people got off ?
782,782,,,,,,,,,,, mike had number0 books but he sold number1 a garage sale . how many books does mike still have ?,mike had number0 books but he sold number1 at a garage sale . how many books does mike still have ?,51 45,- number0 number1,6.0,"[1, 2, 3, 6, 7, 8, 17, 18, 19]",2,Subtraction,mike had number0 books but he sold number1 at a garage sale .,how many books does mike still have ?
783,783,,,,,,,,,,, jessie weighted number0 kilograms . she started to go jogging everyday now she weights number1 kilograms . how much weight did she lose the past ?,jessie weighted number0 kilograms . after she started to go jogging everyday now she weights number1 kilograms . how much weight did she lose in the past ?,74 67,- number0 number1,7.0,"[1, 2, 3, 14, 15, 16, 24, 25, 26]",2,Subtraction,jessie weighted number0 kilograms . after she started to go jogging everyday now she weights number1 kilograms .,how much weight did she lose in the past ?
784,784,,,,,,,,,,, the arcade billy had won number0 tickets . buying a yoyo he had number1 tickets left . how many tickets did the yoyo cost ?,at the arcade billy had won number0 tickets . after buying a yoyo he had number1 tickets left . how many tickets did the yoyo cost ?,48 32,- number0 number1,16.0,"[1, 5, 6, 7, 14, 15, 16, 23, 24, 25]",2,Subtraction,at the arcade billy had won number0 tickets . after buying a yoyo he had number1 tickets left .,how many tickets did the yoyo cost ?
785,785,,,,,,,,,,, a party adam bought number0 cupcakes . number1 were eaten how many cupcakes would adam have left ?,for a party adam bought number0 cupcakes . if number1 were eaten how many cupcakes would adam have left ?,97 58,- number0 number1,39.0,"[4, 5, 6, 8, 9, 10, 16, 17, 18]",2,Subtraction,for a party adam bought number0 cupcakes . if number1 were eaten,how many cupcakes would adam have left ?
786,786,,,,,,,,,,, a birthday party a clown gave away number0 balloons . now he has number1 balloons left . how many balloons did the clown have to start ?,for a birthday party a clown gave away number0 balloons . now he has number1 balloons left . how many balloons did the clown have to start with ?,6 55,+ number0 number1,61.0,"[1, 2, 6, 7, 8, 9, 13, 14, 15, 25, 26, 27]",2,Addition,for a birthday party a clown gave away number0 balloons . now he has number1 balloons left .,how many balloons did the clown have to start with ?
787,787,,,,,,,,,,, a chef used number0 cherries to make a pie . now he has number1 cherries left . how many cherries did he have he made the pie ?,a chef used number0 cherries to make a pie . now he has number1 cherries left . how many cherries did he have before he made the pie ?,39 58,+ number0 number1,97.0,"[1, 2, 3, 4, 5, 12, 13, 14, 25, 26, 27]",2,Addition,a chef used number0 cherries to make a pie . now he has number1 cherries left .,how many cherries did he have before he made the pie ?
788,788,,,,,,,,,,, there were number0 dollars olivia 's wallet . she visited a supermarket there were number1 dollars left . how much did she spend ?,there were number0 dollars in olivia 's wallet . after she visited a supermarket there were number1 dollars left . how much did she spend ?,94 78,- number0 number1,16.0,"[1, 2, 3, 6, 15, 16, 17, 22, 23, 24]",2,Subtraction,there were number0 dollars in olivia 's wallet . after she visited a supermarket there were number1 dollars left .,how much did she spend ?
789,789,,,,,,,,,,, winnie completed number0 consecutive repetitions rope jumping yesterday . today she completed only number1 . how many repetitions did she fell behind ?,winnie completed number0 consecutive repetitions for rope jumping yesterday . today she completed only number1 . how many repetitions did she fell behind ?,86 73,- number0 number1,13.0,"[1, 2, 3, 4, 5, 13, 14, 20, 21, 22]",2,Subtraction,winnie completed number0 consecutive repetitions for rope jumping yesterday . today she completed only number1 .,how many repetitions did she fell behind ?
790,790,,,,,,,,,,, playing a video game ned lost number0 lives . now he has number1 lives . how many lives did ned have the start ?,while playing a video game ned lost number0 lives . now he has number1 lives . how many lives did ned have at the start ?,13 70,+ number0 number1,83.0,"[1, 2, 5, 6, 7, 8, 12, 13, 14, 22, 23, 24]",2,Addition,while playing a video game ned lost number0 lives . now he has number1 lives .,how many lives did ned have at the start ?
791,791,,,,,,,,,,, will was picking up sticks his yard . he picked up number0 but there were still number1 left . how many sticks were originally the yard ?,will was picking up sticks from his yard . he picked up number0 but there were still number1 left . how many sticks were originally in the yard ?,38 61,+ number0 number1,99.0,"[6, 11, 12, 13, 16, 17, 18, 25, 26, 27]",2,Addition,will was picking up sticks from his yard . he picked up number0 but there were still number1 left .,how many sticks were originally in the yard ?
792,792,,,,,,,,,,, gwen prepared number0 books to sell the flea market . the activity ended she had number1 books left . how many did she sell ?,gwen prepared number0 books to sell in the flea market . after the activity ended she had number1 books left . how many did she sell ?,98 96,- number0 number1,2.0,"[1, 2, 3, 5, 16, 17, 18, 23, 24, 25]",2,Subtraction,gwen prepared number0 books to sell in the flea market . after the activity ended she had number1 books left .,how many did she sell ?
793,793,,,,,,,,,,, a baker made number0 cakes . he sold number1 them how many cakes would the baker still have ?,a baker made number0 cakes . if he sold number1 of them how many cakes would the baker still have ?,90 83,- number0 number1,7.0,"[2, 3, 4, 7, 8, 9, 10, 13, 17, 18, 19]",2,Subtraction,a baker made number0 cakes . if he sold number1 of them,how many cakes would the baker still have ?
794,794,,,,,,,,,,, a chef had number0 cherries . he used number1 them to make a pie how many cherries would he still have ?,a chef had number0 cherries . if he used number1 of them to make a pie how many cherries would he still have ?,77 60,- number0 number1,17.0,"[2, 3, 4, 8, 9, 10, 11, 16, 20, 21, 22]",2,Subtraction,a chef had number0 cherries . if he used number1 of them to make a pie,how many cherries would he still have ?
795,795,,,,,,,,,,, carol had number0 pieces paper her folder . a week she had number1 left . how many pieces did she use the week ?,carol had number0 pieces of paper in her folder . after a week she had number1 left . how many pieces did she use in the week ?,81 38,- number0 number1,43.0,"[1, 2, 3, 4, 5, 14, 15, 16, 24, 25, 26]",2,Subtraction,carol had number0 pieces of paper in her folder . after a week she had number1 left .,how many pieces did she use in the week ?
796,796,,,,,,,,,,, isabel had number0 ds games . she gave number1 to her friend how many would she have left ?,isabel had number0 ds games . if she gave number1 to her friend how many would she have left ?,90 87,- number0 number1,3.0,"[1, 2, 3, 4, 8, 9, 10, 16, 17, 18]",2,Subtraction,isabel had number0 ds games . if she gave number1 to her friend,how many would she have left ?
797,797,,,,,,,,,,, maria stored number0 cloves garlic the kitchen . she used number1 roast chicken dinner . how many cloves garlic does she have left ?,maria stored number0 cloves of garlic in the kitchen . she used number1 for roast chicken for dinner . how many cloves of garlic does she have left ?,93 86,- number0 number1,7.0,"[1, 2, 3, 8, 11, 12, 13, 25, 26, 27]",2,Subtraction,maria stored number0 cloves of garlic in the kitchen . she used number1 for roast chicken for dinner .,how many cloves of garlic does she have left ?
798,798,,,,,,,,,,, a store has number0 shirts . they sold number1 them how many shirts would they have ?,a store has number0 shirts . if they sold number1 of them how many shirts would they have ?,35 30,- number0 number1,5.0,"[2, 3, 4, 7, 8, 9, 10, 11, 15, 16, 17]",2,Subtraction,a store has number0 shirts . if they sold number1 of them,how many shirts would they have ?
799,799,,,,,,,,,,, paige used number0 her pencils . now she has number1 pencils . how many pencils did paige have to begin ?,paige used number0 of her pencils . now she has number1 pencils . how many pencils did paige have to begin with ?,3 91,+ number0 number1,94.0,"[1, 2, 3, 7, 9, 10, 11, 19, 20, 21]",2,Addition,paige used number0 of her pencils . now she has number1 pencils .,how many pencils did paige have to begin with ?
800,800,,,,,,,,,,, gwen 's hair was number0 centimeters long . a haircut it was number1 centimeters long . how much did she cut off ?,gwen 's hair was number0 centimeters long . after a haircut it was number1 centimeters long . how much did she cut off ?,28 17,- number0 number1,11.0,"[3, 4, 5, 12, 13, 14, 20, 21, 22]",2,Subtraction,gwen 's hair was number0 centimeters long . after a haircut it was number1 centimeters long .,how much did she cut off ?
801,801,,,,,,,,,,, adam picked number0 strawberries . eating some he had number1 left . how many strawberries did adam eat ?,adam picked number0 strawberries . after eating some he had number1 left . how many strawberries did adam eat ?,35 33,- number0 number1,2.0,"[1, 2, 3, 4, 5, 9, 10, 11, 16, 17, 18]",2,Subtraction,adam picked number0 strawberries . after eating some he had number1 left .,how many strawberries did adam eat ?
802,802,,,,,,,,,,, janet had number0 paper clips the desk when she woke up the morning . going to bed she found there were number1 left . how many paper clips did she use today ?,janet had number0 paper clips on the desk when she woke up in the morning . before going to bed she found there were number1 left . how many paper clips did she use today ?,85 26,- number0 number1,59.0,"[32, 1, 2, 3, 4, 33, 6, 7, 34, 23, 24, 25]",2,Subtraction,janet had number0 paper clips on the desk when she woke up in the morning . before going to bed she found there were number1 left .,how many paper clips did she use today ?
803,803,,,,,,,,,,, the zoo a cage had number0 snakes . number1 were hiding how many snakes were not hiding ?,at the zoo a cage had number0 snakes . if number1 were hiding how many snakes were not hiding ?,68 42,- number0 number1,26.0,"[5, 6, 7, 9, 10, 11, 16, 17, 18]",2,Subtraction,at the zoo a cage had number0 snakes . if number1 were hiding,how many snakes were not hiding ?
